file1 file2 flip heuristic runtime closed open
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 7 7 0 7 222
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 10 10 0 10 339
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 6 6 0 6 192
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 11 11 0 11 334
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 7 7 0 7 206
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 11 11 0 11 312
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 5 5 0 5 156
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 7 7 0 7 198
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 10 10 0 10 292
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 11 11 0 11 340
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 5 5 0 5 165
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 11 11 0 11 341
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 6 6 0 6 194
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 6 6 0 6 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 7 7 0 7 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 9 9 0 9 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 4 4 0 4 130
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_2_2.csv 8 8 0 8 240
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_3_2.csv 9 9 0 9 286
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_4_2.csv 9 9 0 9 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_5_2.csv 9 9 0 9 263
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_6_2.csv 8 8 0 8 238
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_7_2.csv 7 7 0 7 213
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_8_2.csv 5 5 0 5 159
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_9_2.csv 7 7 0 7 236
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_10_2.csv 9 9 0 9 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_11_2.csv 9 9 0 9 285
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_12_2.csv 4 4 0 4 123
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_1_2.csv 8 8 0 8 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_2_2.csv 7 7 0 7 209
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_3_2.csv 9 9 0 9 267
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_4_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_5_2.csv 12 12 0 12 374
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_6_2.csv 8 8 0 8 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_7_2.csv 4 4 0 4 130
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_8_2.csv 11 11 0 11 337
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2004_9_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_10_2.csv 5 5 0 5 157
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_11_2.csv 6 6 0 6 176
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_12_2.csv 10 10 0 10 283
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_1_2.csv 5 5 0 5 145
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_2_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_3_2.csv 2 2 0 2 64
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_4_2.csv 8 8 0 8 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_5_2.csv 4 4 0 4 117
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_6_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_7_2.csv 10 10 0 10 281
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_8_2.csv 11 11 0 11 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2005_9_2.csv 8 8 0 8 242
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_12_2.csv 6 6 0 6 182
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_1_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2006_2_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_10_2.csv 5 5 0 5 144
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_11_2.csv 12 12 0 12 342
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_12_2.csv 8 8 0 8 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_1_2.csv 8 8 0 8 219
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_2_2.csv 8 8 0 8 223
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_3_2.csv 8 8 0 8 229
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_4_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_5_2.csv 6 6 0 6 172
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_6_2.csv 12 12 0 12 362
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_7_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_8_2.csv 8 8 0 8 230
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2007_9_2.csv 8 8 0 8 234
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_10_2.csv 5 5 0 5 155
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_11_2.csv 7 7 0 7 216
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_12_2.csv 6 6 0 6 171
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_1_2.csv 7 7 0 7 203
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_2_2.csv 7 7 0 7 199
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_3_2.csv 9 9 0 9 246
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_4_2.csv 7 7 0 7 200
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_5_2.csv 6 6 0 6 186
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_6_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_7_2.csv 8 8 0 8 228
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_8_2.csv 7 7 0 7 206
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2008_9_2.csv 11 11 0 11 325
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_10_2.csv 11 11 0 11 310
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_11_2.csv 7 7 0 7 212
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_12_2.csv 9 9 0 9 245
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_1_2.csv 9 9 0 9 246
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_2_2.csv 10 10 0 10 284
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_3_2.csv 9 9 0 9 262
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_4_2.csv 7 7 0 7 196
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_5_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_6_2.csv 6 6 0 6 178
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_7_2.csv 10 10 0 10 277
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_8_2.csv 11 11 0 11 311
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_10_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2009_9_2.csv 3 3 0 3 90
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_12_2.csv 6 6 0 6 179
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_1_2.csv 9 9 0 9 253
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_2_2.csv 6 6 0 6 180
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_3_2.csv 5 5 0 5 136
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_4_2.csv 10 10 0 10 294
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_5_2.csv 8 8 0 8 243
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_6_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_7_2.csv 6 6 0 6 168
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_8_2.csv 8 8 0 8 224
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_9_2.csv 3 3 0 3 87
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_10_2.csv 14 14 0 14 433
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_11_2.csv 9 9 0 9 259
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_12_2.csv 6 6 0 6 175
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_1_2.csv 2 2 0 2 60
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_2_2.csv 7 7 0 7 200
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_3_2.csv 5 5 0 5 140
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_4_2.csv 6 6 0 6 177
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_5_2.csv 7 7 0 7 226
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_6_2.csv 3 3 0 3 88
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_7_2.csv 6 6 0 6 183
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_8_2.csv 9 9 0 9 296
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2001_9_2.csv 7 7 0 7 221
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_10_2.csv 12 12 0 12 358
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_11_2.csv 6 6 0 6 173
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_12_2.csv 10 10 0 10 276
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_1_2.csv 8 8 0 8 249
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_2_2.csv 10 10 0 10 272
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_3_2.csv 11 11 0 11 313
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_4_2.csv 12 12 0 12 363
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_5_2.csv 4 4 0 4 128
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_6_2.csv 14 14 0 14 433
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_7_2.csv 9 9 0 9 289
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_8_2.csv 9 9 0 9 261
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2002_9_2.csv 9 9 0 9 262
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_10_2.csv 8 8 0 8 254
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_11_2.csv 8 8 0 8 241
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_12_2.csv 7 7 0 7 225
../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2000_11_2.csv ../data/sealevel_experiments_paper/s_25/s_25_2/triangulation/t_2003_1_2.csv 9 9 0 9 269
